0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
14167,16:17:04:217962,rec_comb-[20, 27, 34],score-119,best_score-78
14168,16:17:04:218176,rec_comb-[20, 27, 35],score-115,best_score-78
14169,16:17:04:218388,rec_comb-[20, 27, 36],score-111,best_score-78
14170,16:17:04:218601,rec_comb-[20, 27, 37],score-111,best_score-78
14171,16:17:04:218814,rec_comb-[20, 27, 38],score-111,best_score-78
14172,16:17:04:219033,rec_comb-[20, 27, 39],score-104,best_score-78
14173,16:17:04:219248,rec_comb-[20, 27, 40],score-103,best_score-78
14174,16:17:04:219461,rec_comb-[20, 27, 41],score-101,best_score-78
14175,16:17:04:219674,rec_comb-[20, 27, 42],score-109,best_score-78
14176,16:17:04:219894,rec_comb-[20, 27, 43],score-125,best_score-78
14177,16:17:04:220107,rec_comb-[20, 27, 44],score-118,best_score-78
14178,16:17:04:220319,rec_comb-[20, 27, 45],score-107,best_score-78
14179,16:17:04:220530,rec_comb-[20, 27, 46],score-118,best_score-78
14180,16:17:04:220748,rec_comb-[20, 27, 47],score-109,best_score-78
14181,16:17:04:220961,rec_comb-[20, 28, 29],score-153,best_score-78
14182,16:17:04:221173,rec_comb-[20, 28, 30],score-170,best_score-78
14183,16:17:04:221385,rec_comb-[20, 28, 31],score-152,best_score-78
14184,16:17:04:221625,rec_comb-[20, 28, 32],score-135,best_score-78
14185,16:17:04:221839,rec_comb-[20, 28, 33],score-145,best_score-78
14186,16:17:04:222051,rec_comb-[20, 28, 34],score-126,best_score-78
14187,16:17:04:222264,rec_comb-[20, 28, 35],score-124,best_score-78
14188,16:17:04:222482,rec_comb-[20, 28, 36],score-118,best_score-78
14189,16:17:04:222695,rec_comb-[20, 28, 37],score-117,best_score-78
14190,16:17:04:222908,rec_comb-[20, 28, 38],score-116,best_score-78
14191,16:17:04:223147,rec_comb-[20, 28, 39],score-110,best_score-78
14192,16:17:04:223363,rec_comb-[20, 28, 40],score-106,best_score-78
14193,16:17:04:223576,rec_comb-[20, 28, 41],score-105,best_score-78
14194,16:17:04:223792,rec_comb-[20, 28, 42],score-114,best_score-78
14195,16:17:04:224005,rec_comb-[20, 28, 43],score-131,best_score-78
14196,16:17:04:224221,rec_comb-[20, 28, 44],score-122,best_score-78
14197,16:17:04:224434,rec_comb-[20, 28, 45],score-110,best_score-78
14198,16:17:04:224696,rec_comb-[20, 28, 46],score-122,best_score-78
14199,16:17:04:224970,rec_comb-[20, 28, 47],score-114,best_score-78
14200,16:17:04:225188,rec_comb-[20, 29, 30],score-153,best_score-78
14201,16:17:04:225409,rec_comb-[20, 29, 31],score-157,best_score-78
14202,16:17:04:225627,rec_comb-[20, 29, 32],score-141,best_score-78
14203,16:17:04:225844,rec_comb-[20, 29, 33],score-151,best_score-78
14204,16:17:04:226065,rec_comb-[20, 29, 34],score-132,best_score-78
14205,16:17:04:226282,rec_comb-[20, 29, 35],score-130,best_score-78
14206,16:17:04:226496,rec_comb-[20, 29, 36],score-123,best_score-78
14207,16:17:04:226717,rec_comb-[20, 29, 37],score-122,best_score-78
14208,16:17:04:226932,rec_comb-[20, 29, 38],score-121,best_score-78
14209,16:17:04:227146,rec_comb-[20, 29, 39],score-115,best_score-78
14210,16:17:04:227361,rec_comb-[20, 29, 40],score-110,best_score-78
14211,16:17:04:227574,rec_comb-[20, 29, 41],score-109,best_score-78
14212,16:17:04:227793,rec_comb-[20, 29, 42],score-118,best_score-78
14213,16:17:04:228007,rec_comb-[20, 29, 43],score-133,best_score-78
14214,16:17:04:228221,rec_comb-[20, 29, 44],score-124,best_score-78
14215,16:17:04:228434,rec_comb-[20, 29, 45],score-112,best_score-78
14216,16:17:04:228646,rec_comb-[20, 29, 46],score-124,best_score-78
14217,16:17:04:228858,rec_comb-[20, 29, 47],score-118,best_score-78
14218,16:17:04:229076,rec_comb-[20, 30, 31],score-152,best_score-78
14219,16:17:04:229282,rec_comb-[20, 30, 32],score-135,best_score-78
14220,16:17:04:229494,rec_comb-[20, 30, 33],score-146,best_score-78
14221,16:17:04:229700,rec_comb-[20, 30, 34],score-127,best_score-78
14222,16:17:04:229906,rec_comb-[20, 30, 35],score-125,best_score-78
14223,16:17:04:230112,rec_comb-[20, 30, 36],score-119,best_score-78
14224,16:17:04:230319,rec_comb-[20, 30, 37],score-118,best_score-78
14225,16:17:04:230525,rec_comb-[20, 30, 38],score-117,best_score-78
14226,16:17:04:230732,rec_comb-[20, 30, 39],score-111,best_score-78
14227,16:17:04:230939,rec_comb-[20, 30, 40],score-107,best_score-78
14228,16:17:04:231150,rec_comb-[20, 30, 41],score-106,best_score-78
14229,16:17:04:231357,rec_comb-[20, 30, 42],score-115,best_score-78
14230,16:17:04:231577,rec_comb-[20, 30, 43],score-132,best_score-78
14231,16:17:04:231789,rec_comb-[20, 30, 44],score-123,best_score-78
14232,16:17:04:232000,rec_comb-[20, 30, 45],score-111,best_score-78
14233,16:17:04:232212,rec_comb-[20, 30, 46],score-123,best_score-78
14234,16:17:04:232433,rec_comb-[20, 30, 47],score-115,best_score-78
14235,16:17:04:232668,rec_comb-[20, 31, 32],score-140,best_score-78
14236,16:17:04:232892,rec_comb-[20, 31, 33],score-150,best_score-78
14237,16:17:04:233156,rec_comb-[20, 31, 34],score-131,best_score-78
14238,16:17:04:233412,rec_comb-[20, 31, 35],score-128,best_score-78
14239,16:17:04:233646,rec_comb-[20, 31, 36],score-121,best_score-78
14240,16:17:04:233872,rec_comb-[20, 31, 37],score-120,best_score-78
14241,16:17:04:234071,rec_comb-[20, 31, 38],score-119,best_score-78
14242,16:17:04:234269,rec_comb-[20, 31, 39],score-113,best_score-78
14243,16:17:04:234464,rec_comb-[20, 31, 40],score-108,best_score-78
14244,16:17:04:234664,rec_comb-[20, 31, 41],score-107,best_score-78
14245,16:17:04:234931,rec_comb-[20, 31, 42],score-116,best_score-78
14246,16:17:04:235188,rec_comb-[20, 31, 43],score-131,best_score-78
14247,16:17:04:235427,rec_comb-[20, 31, 44],score-122,best_score-78
14248,16:17:04:235659,rec_comb-[20, 31, 45],score-110,best_score-78
14249,16:17:04:235914,rec_comb-[20, 31, 46],score-122,best_score-78
14250,16:17:04:236183,rec_comb-[20, 31, 47],score-116,best_score-78
14251,16:17:04:236411,rec_comb-[20, 32, 33],score-142,best_score-78
14252,16:17:04:236641,rec_comb-[20, 32, 34],score-133,best_score-78
14253,16:17:04:236861,rec_comb-[20, 32, 35],score-130,best_score-78
14254,16:17:04:237088,rec_comb-[20, 32, 36],score-123,best_score-78
14255,16:17:04:237291,rec_comb-[20, 32, 37],score-121,best_score-78
14256,16:17:04:237493,rec_comb-[20, 32, 38],score-119,best_score-78
14257,16:17:04:237694,rec_comb-[20, 32, 39],score-114,best_score-78
14258,16:17:04:237895,rec_comb-[20, 32, 40],score-108,best_score-78
14259,16:17:04:238095,rec_comb-[20, 32, 41],score-107,best_score-78
14260,16:17:04:238300,rec_comb-[20, 32, 42],score-115,best_score-78
14261,16:17:04:238502,rec_comb-[20, 32, 43],score-128,best_score-78
14262,16:17:04:238703,rec_comb-[20, 32, 44],score-119,best_score-78
14263,16:17:04:238903,rec_comb-[20, 32, 45],score-108,best_score-78
14264,16:17:04:239103,rec_comb-[20, 32, 46],score-120,best_score-78
14265,16:17:04:239303,rec_comb-[20, 32, 47],score-115,best_score-78
14266,16:17:04:239502,rec_comb-[20, 33, 34],score-134,best_score-78
14267,16:17:04:239723,rec_comb-[20, 33, 35],score-131,best_score-78
14268,16:17:04:239927,rec_comb-[20, 33, 36],score-124,best_score-78
14269,16:17:04:240127,rec_comb-[20, 33, 37],score-123,best_score-78
14270,16:17:04:240331,rec_comb-[20, 33, 38],score-121,best_score-78
14271,16:17:04:240530,rec_comb-[20, 33, 39],score-115,best_score-78
14272,16:17:04:240731,rec_comb-[20, 33, 40],score-110,best_score-78
14273,16:17:04:240930,rec_comb-[20, 33, 41],score-109,best_score-78
14274,16:17:04:241131,rec_comb-[20, 33, 42],score-117,best_score-78
14275,16:17:04:241330,rec_comb-[20, 33, 43],score-130,best_score-78
14276,16:17:04:241535,rec_comb-[20, 33, 44],score-121,best_score-78
14277,16:17:04:241735,rec_comb-[20, 33, 45],score-110,best_score-78
14278,16:17:04:241934,rec_comb-[20, 33, 46],score-122,best_score-78
14279,16:17:04:242134,rec_comb-[20, 33, 47],score-117,best_score-78
14280,16:17:04:242333,rec_comb-[20, 34, 35],score-127,best_score-78
14281,16:17:04:242532,rec_comb-[20, 34, 36],score-126,best_score-78
14282,16:17:04:242731,rec_comb-[20, 34, 37],score-124,best_score-78
14283,16:17:04:242930,rec_comb-[20, 34, 38],score-122,best_score-78
14284,16:17:04:243134,rec_comb-[20, 34, 39],score-116,best_score-78
14285,16:17:04:243354,rec_comb-[20, 34, 40],score-110,best_score-78
14286,16:17:04:243555,rec_comb-[20, 34, 41],score-108,best_score-78
14287,16:17:04:243754,rec_comb-[20, 34, 42],score-115,best_score-78
14288,16:17:04:243953,rec_comb-[20, 34, 43],score-123,best_score-78
14289,16:17:04:244153,rec_comb-[20, 34, 44],score-118,best_score-78
14290,16:17:04:244352,rec_comb-[20, 34, 45],score-107,best_score-78
14291,16:17:04:244551,rec_comb-[20, 34, 46],score-119,best_score-78
14292,16:17:04:244754,rec_comb-[20, 34, 47],score-116,best_score-78
14293,16:17:04:244953,rec_comb-[20, 35, 36],score-127,best_score-78
14294,16:17:04:245152,rec_comb-[20, 35, 37],score-118,best_score-78
14295,16:17:04:245351,rec_comb-[20, 35, 38],score-123,best_score-78
14296,16:17:04:245550,rec_comb-[20, 35, 39],score-118,best_score-78
14297,16:17:04:245750,rec_comb-[20, 35, 40],score-107,best_score-78
14298,16:17:04:245951,rec_comb-[20, 35, 41],score-110,best_score-78
14299,16:17:04:246215,rec_comb-[20, 35, 42],score-118,best_score-78
14300,16:17:04:246439,rec_comb-[20, 35, 43],score-128,best_score-78
14301,16:17:04:246643,rec_comb-[20, 35, 44],score-119,best_score-78
14302,16:17:04:246848,rec_comb-[20, 35, 45],score-109,best_score-78
14303,16:17:04:247064,rec_comb-[20, 35, 46],score-121,best_score-78
14304,16:17:04:247286,rec_comb-[20, 35, 47],score-118,best_score-78
14305,16:17:04:247493,rec_comb-[20, 36, 37],score-120,best_score-78
14306,16:17:04:247767,rec_comb-[20, 36, 38],score-125,best_score-78
14307,16:17:04:248020,rec_comb-[20, 36, 39],score-119,best_score-78
14308,16:17:04:248237,rec_comb-[20, 36, 40],score-108,best_score-78
14309,16:17:04:248467,rec_comb-[20, 36, 41],score-111,best_score-78
14310,16:17:04:248708,rec_comb-[20, 36, 42],score-117,best_score-78
14311,16:17:04:248915,rec_comb-[20, 36, 43],score-123,best_score-78
14312,16:17:04:249126,rec_comb-[20, 36, 44],score-118,best_score-78
14313,16:17:04:249335,rec_comb-[20, 36, 45],score-108,best_score-78
14314,16:17:04:249543,rec_comb-[20, 36, 46],score-120,best_score-78
14315,16:17:04:249752,rec_comb-[20, 36, 47],score-118,best_score-78
14316,16:17:04:249965,rec_comb-[20, 37, 38],score-119,best_score-78
14317,16:17:04:250173,rec_comb-[20, 37, 39],score-112,best_score-78
14318,16:17:04:250380,rec_comb-[20, 37, 40],score-113,best_score-78
14319,16:17:04:250587,rec_comb-[20, 37, 41],score-112,best_score-78
14320,16:17:04:250794,rec_comb-[20, 37, 42],score-111,best_score-78
14321,16:17:04:251001,rec_comb-[20, 37, 43],score-116,best_score-78
14322,16:17:04:251207,rec_comb-[20, 37, 44],score-113,best_score-78
14323,16:17:04:251414,rec_comb-[20, 37, 45],score-109,best_score-78
14324,16:17:04:251625,rec_comb-[20, 37, 46],score-115,best_score-78
14325,16:17:04:251831,rec_comb-[20, 37, 47],score-112,best_score-78
14326,16:17:04:252037,rec_comb-[20, 38, 39],score-121,best_score-78
14327,16:17:04:252243,rec_comb-[20, 38, 40],score-112,best_score-78
14328,16:17:04:252448,rec_comb-[20, 38, 41],score-115,best_score-78
14329,16:17:04:252654,rec_comb-[20, 38, 42],score-120,best_score-78
14330,16:17:04:252859,rec_comb-[20, 38, 43],score-123,best_score-78
14331,16:17:04:253064,rec_comb-[20, 38, 44],score-121,best_score-78
14332,16:17:04:253274,rec_comb-[20, 38, 45],score-111,best_score-78
14333,16:17:04:253484,rec_comb-[20, 38, 46],score-123,best_score-78
14334,16:17:04:253690,rec_comb-[20, 38, 47],score-122,best_score-78
14335,16:17:04:253896,rec_comb-[20, 39, 40],score-104,best_score-78
14336,16:17:04:254101,rec_comb-[20, 39, 41],score-111,best_score-78
14337,16:17:04:254308,rec_comb-[20, 39, 42],score-119,best_score-78
14338,16:17:04:254513,rec_comb-[20, 39, 43],score-120,best_score-78
14339,16:17:04:254719,rec_comb-[20, 39, 44],score-119,best_score-78
14340,16:17:04:254931,rec_comb-[20, 39, 45],score-109,best_score-78
14341,16:17:04:255138,rec_comb-[20, 39, 46],score-120,best_score-78
14342,16:17:04:255343,rec_comb-[20, 39, 47],score-121,best_score-78
14343,16:17:04:255549,rec_comb-[20, 40, 41],score-109,best_score-78
14344,16:17:04:255754,rec_comb-[20, 40, 42],score-105,best_score-78
14345,16:17:04:255959,rec_comb-[20, 40, 43],score-110,best_score-78
14346,16:17:04:256168,rec_comb-[20, 40, 44],score-108,best_score-78
14347,16:17:04:256373,rec_comb-[20, 40, 45],score-107,best_score-78
14348,16:17:04:256582,rec_comb-[20, 40, 46],score-110,best_score-78
14349,16:17:04:256787,rec_comb-[20, 40, 47],score-107,best_score-78
14350,16:17:04:256992,rec_comb-[20, 41, 42],score-113,best_score-78
14351,16:17:04:257227,rec_comb-[20, 41, 43],score-114,best_score-78
14352,16:17:04:257492,rec_comb-[20, 41, 44],score-113,best_score-78
14353,16:17:04:257720,rec_comb-[20, 41, 45],score-113,best_score-78
14354,16:17:04:257942,rec_comb-[20, 41, 46],score-116,best_score-78
14355,16:17:04:258162,rec_comb-[20, 41, 47],score-115,best_score-78
14356,16:17:04:258383,rec_comb-[20, 42, 43],score-128,best_score-78
14357,16:17:04:258600,rec_comb-[20, 42, 44],score-128,best_score-78
14358,16:17:04:258816,rec_comb-[20, 42, 45],score-117,best_score-78
14359,16:17:04:259030,rec_comb-[20, 42, 46],score-127,best_score-78
14360,16:17:04:259244,rec_comb-[20, 42, 47],score-125,best_score-78
14361,16:17:04:259459,rec_comb-[20, 43, 44],score-137,best_score-78
14362,16:17:04:259674,rec_comb-[20, 43, 45],score-124,best_score-78
14363,16:17:04:259889,rec_comb-[20, 43, 46],score-133,best_score-78
14364,16:17:04:260109,rec_comb-[20, 43, 47],score-126,best_score-78
14365,16:17:04:260329,rec_comb-[20, 44, 45],score-124,best_score-78
14366,16:17:04:260545,rec_comb-[20, 44, 46],score-133,best_score-78
14367,16:17:04:260760,rec_comb-[20, 44, 47],score-125,best_score-78
14368,16:17:04:260972,rec_comb-[20, 45, 46],score-124,best_score-78
14369,16:17:04:261186,rec_comb-[20, 45, 47],score-116,best_score-78
14370,16:17:04:261401,rec_comb-[20, 46, 47],score-127,best_score-78
14371,16:17:04:261613,rec_comb-[21, 22, 23],score-158,best_score-78
14372,16:17:04:261833,rec_comb-[21, 22, 24],score-154,best_score-78
14373,16:17:04:262047,rec_comb-[21, 22, 25],score-142,best_score-78
14374,16:17:04:262260,rec_comb-[21, 22, 26],score-136,best_score-78
14375,16:17:04:262527,rec_comb-[21, 22, 27],score-140,best_score-78
14376,16:17:04:262754,rec_comb-[21, 22, 28],score-130,best_score-78
14377,16:17:04:262967,rec_comb-[21, 22, 29],score-120,best_score-78
14378,16:17:04:263216,rec_comb-[21, 22, 30],score-133,best_score-78
14379,16:17:04:263435,rec_comb-[21, 22, 31],score-119,best_score-78
14380,16:17:04:263659,rec_comb-[21, 22, 32],score-107,best_score-78
14381,16:17:04:263876,rec_comb-[21, 22, 33],score-118,best_score-78
14382,16:17:04:264092,rec_comb-[21, 22, 34],score-107,best_score-78
14383,16:17:04:264309,rec_comb-[21, 22, 35],score-102,best_score-78
14384,16:17:04:264538,rec_comb-[21, 22, 36],score-101,best_score-78
14385,16:17:04:264756,rec_comb-[21, 22, 37],score-107,best_score-78
14386,16:17:04:264974,rec_comb-[21, 22, 38],score-105,best_score-78
14387,16:17:04:265193,rec_comb-[21, 22, 39],score-96,best_score-78
14388,16:17:04:265415,rec_comb-[21, 22, 40],score-107,best_score-78
14389,16:17:04:265632,rec_comb-[21, 22, 41],score-102,best_score-78
14390,16:17:04:265850,rec_comb-[21, 22, 42],score-104,best_score-78
14391,16:17:04:266066,rec_comb-[21, 22, 43],score-119,best_score-78
14392,16:17:04:266283,rec_comb-[21, 22, 44],score-115,best_score-78
14393,16:17:04:266501,rec_comb-[21, 22, 45],score-110,best_score-78
14394,16:17:04:266718,rec_comb-[21, 22, 46],score-115,best_score-78
14395,16:17:04:266934,rec_comb-[21, 22, 47],score-104,best_score-78
14396,16:17:04:267156,rec_comb-[21, 23, 24],score-154,best_score-78
14397,16:17:04:267382,rec_comb-[21, 23, 25],score-142,best_score-78
14398,16:17:04:267600,rec_comb-[21, 23, 26],score-136,best_score-78
14399,16:17:04:267824,rec_comb-[21, 23, 27],score-140,best_score-78
14400,16:17:04:268042,rec_comb-[21, 23, 28],score-130,best_score-78
14401,16:17:04:268335,rec_comb-[21, 23, 29],score-119,best_score-78
14402,16:17:04:268591,rec_comb-[21, 23, 30],score-131,best_score-78
14403,16:17:04:268815,rec_comb-[21, 23, 31],score-118,best_score-78
14404,16:17:04:269042,rec_comb-[21, 23, 32],score-106,best_score-78
14405,16:17:04:269268,rec_comb-[21, 23, 33],score-116,best_score-78
14406,16:17:04:269482,rec_comb-[21, 23, 34],score-104,best_score-78
14407,16:17:04:269697,rec_comb-[21, 23, 35],score-99,best_score-78
14408,16:17:04:269908,rec_comb-[21, 23, 36],score-98,best_score-78
14409,16:17:04:270132,rec_comb-[21, 23, 37],score-104,best_score-78
14410,16:17:04:270437,rec_comb-[21, 23, 38],score-100,best_score-78
14411,16:17:04:270687,rec_comb-[21, 23, 39],score-93,best_score-78
14412,16:17:04:270931,rec_comb-[21, 23, 40],score-102,best_score-78
14413,16:17:04:271149,rec_comb-[21, 23, 41],score-97,best_score-78
14414,16:17:04:271367,rec_comb-[21, 23, 42],score-99,best_score-78
14415,16:17:04:271584,rec_comb-[21, 23, 43],score-113,best_score-78
14416,16:17:04:271800,rec_comb-[21, 23, 44],score-109,best_score-78
14417,16:17:04:272028,rec_comb-[21, 23, 45],score-104,best_score-78
14418,16:17:04:272247,rec_comb-[21, 23, 46],score-109,best_score-78
14419,16:17:04:272470,rec_comb-[21, 23, 47],score-99,best_score-78
14420,16:17:04:272714,rec_comb-[21, 24, 25],score-143,best_score-78
14421,16:17:04:272928,rec_comb-[21, 24, 26],score-134,best_score-78
14422,16:17:04:273141,rec_comb-[21, 24, 27],score-142,best_score-78
14423,16:17:04:273354,rec_comb-[21, 24, 28],score-132,best_score-78
14424,16:17:04:273566,rec_comb-[21, 24, 29],score-118,best_score-78
14425,16:17:04:273778,rec_comb-[21, 24, 30],score-133,best_score-78
14426,16:17:04:274012,rec_comb-[21, 24, 31],score-117,best_score-78
14427,16:17:04:274241,rec_comb-[21, 24, 32],score-105,best_score-78
14428,16:17:04:274462,rec_comb-[21, 24, 33],score-115,best_score-78
14429,16:17:04:274682,rec_comb-[21, 24, 34],score-102,best_score-78
14430,16:17:04:274895,rec_comb-[21, 24, 35],score-97,best_score-78
14431,16:17:04:275106,rec_comb-[21, 24, 36],score-96,best_score-78
14432,16:17:04:275316,rec_comb-[21, 24, 37],score-102,best_score-78
14433,16:17:04:275530,rec_comb-[21, 24, 38],score-98,best_score-78
14434,16:17:04:275745,rec_comb-[21, 24, 39],score-91,best_score-78
14435,16:17:04:275957,rec_comb-[21, 24, 40],score-100,best_score-78
14436,16:17:04:276173,rec_comb-[21, 24, 41],score-95,best_score-78
14437,16:17:04:276384,rec_comb-[21, 24, 42],score-97,best_score-78
14438,16:17:04:276595,rec_comb-[21, 24, 43],score-111,best_score-78
14439,16:17:04:276806,rec_comb-[21, 24, 44],score-107,best_score-78
14440,16:17:04:277019,rec_comb-[21, 24, 45],score-102,best_score-78
14441,16:17:04:277228,rec_comb-[21, 24, 46],score-107,best_score-78
14442,16:17:04:277438,rec_comb-[21, 24, 47],score-97,best_score-78
14443,16:17:04:277649,rec_comb-[21, 25, 26],score-132,best_score-78
14444,16:17:04:277865,rec_comb-[21, 25, 27],score-139,best_score-78
14445,16:17:04:278077,rec_comb-[21, 25, 28],score-129,best_score-78
14446,16:17:04:278291,rec_comb-[21, 25, 29],score-116,best_score-78
14447,16:17:04:278503,rec_comb-[21, 25, 30],score-130,best_score-78
14448,16:17:04:278713,rec_comb-[21, 25, 31],score-114,best_score-78
14449,16:17:04:278923,rec_comb-[21, 25, 32],score-101,best_score-78
14450,16:17:04:279135,rec_comb-[21, 25, 33],score-111,best_score-78
14451,16:17:04:279344,rec_comb-[21, 25, 34],score-98,best_score-78
14452,16:17:04:279585,rec_comb-[21, 25, 35],score-93,best_score-78
14453,16:17:04:279806,rec_comb-[21, 25, 36],score-90,best_score-78
14454,16:17:04:280021,rec_comb-[21, 25, 37],score-96,best_score-78
14455,16:17:04:280242,rec_comb-[21, 25, 38],score-92,best_score-78
14456,16:17:04:280455,rec_comb-[21, 25, 39],score-85,best_score-78
14457,16:17:04:280667,rec_comb-[21, 25, 40],score-94,best_score-78
14458,16:17:04:280878,rec_comb-[21, 25, 41],score-88,best_score-78
14459,16:17:04:281096,rec_comb-[21, 25, 42],score-90,best_score-78
14460,16:17:04:281314,rec_comb-[21, 25, 43],score-103,best_score-78
14461,16:17:04:281527,rec_comb-[21, 25, 44],score-99,best_score-78
14462,16:17:04:281747,rec_comb-[21, 25, 45],score-94,best_score-78
14463,16:17:04:281956,rec_comb-[21, 25, 46],score-99,best_score-78
14464,16:17:04:282166,rec_comb-[21, 25, 47],score-90,best_score-78
14465,16:17:04:282376,rec_comb-[21, 26, 27],score-129,best_score-78
14466,16:17:04:282586,rec_comb-[21, 26, 28],score-130,best_score-78
14467,16:17:04:282795,rec_comb-[21, 26, 29],score-120,best_score-78
14468,16:17:04:283011,rec_comb-[21, 26, 30],score-130,best_score-78
14469,16:17:04:283221,rec_comb-[21, 26, 31],score-118,best_score-78
14470,16:17:04:283430,rec_comb-[21, 26, 32],score-106,best_score-78
14471,16:17:04:283640,rec_comb-[21, 26, 33],score-115,best_score-78
14472,16:17:04:283849,rec_comb-[21, 26, 34],score-103,best_score-78
14473,16:17:04:284057,rec_comb-[21, 26, 35],score-98,best_score-78
14474,16:17:04:284265,rec_comb-[21, 26, 36],score-95,best_score-78
14475,16:17:04:284474,rec_comb-[21, 26, 37],score-101,best_score-78
14476,16:17:04:284690,rec_comb-[21, 26, 38],score-96,best_score-78
14477,16:17:04:284901,rec_comb-[21, 26, 39],score-90,best_score-78
14478,16:17:04:285112,rec_comb-[21, 26, 40],score-98,best_score-78
14479,16:17:04:285325,rec_comb-[21, 26, 41],score-92,best_score-78
14480,16:17:04:285545,rec_comb-[21, 26, 42],score-94,best_score-78
14481,16:17:04:285754,rec_comb-[21, 26, 43],score-106,best_score-78
14482,16:17:04:285964,rec_comb-[21, 26, 44],score-102,best_score-78
14483,16:17:04:286174,rec_comb-[21, 26, 45],score-97,best_score-78
14484,16:17:04:286389,rec_comb-[21, 26, 46],score-102,best_score-78
14485,16:17:04:286598,rec_comb-[21, 26, 47],score-94,best_score-78
14486,16:17:04:286807,rec_comb-[21, 27, 28],score-129,best_score-78
14487,16:17:04:287022,rec_comb-[21, 27, 29],score-114,best_score-78
14488,16:17:04:287238,rec_comb-[21, 27, 30],score-130,best_score-78
14489,16:17:04:287434,rec_comb-[21, 27, 31],score-114,best_score-78
14490,16:17:04:287634,rec_comb-[21, 27, 32],score-100,best_score-78
14491,16:17:04:287835,rec_comb-[21, 27, 33],score-110,best_score-78
14492,16:17:04:288036,rec_comb-[21, 27, 34],score-97,best_score-78
14493,16:17:04:288244,rec_comb-[21, 27, 35],score-92,best_score-78
14494,16:17:04:288442,rec_comb-[21, 27, 36],score-89,best_score-78
14495,16:17:04:288641,rec_comb-[21, 27, 37],score-95,best_score-78
14496,16:17:04:288838,rec_comb-[21, 27, 38],score-91,best_score-78
14497,16:17:04:289034,rec_comb-[21, 27, 39],score-84,best_score-78
14498,16:17:04:289247,rec_comb-[21, 27, 40],score-93,best_score-78
14499,16:17:04:289447,rec_comb-[21, 27, 41],score-87,best_score-78
14500,16:17:04:289700,rec_comb-[21, 27, 42],score-89,best_score-78
14501,16:17:04:289941,rec_comb-[21, 27, 43],score-102,best_score-78
14502,16:17:04:290231,rec_comb-[21, 27, 44],score-98,best_score-78
14503,16:17:04:290469,rec_comb-[21, 27, 45],score-93,best_score-78
14504,16:17:04:290691,rec_comb-[21, 27, 46],score-98,best_score-78
14505,16:17:04:290921,rec_comb-[21, 27, 47],score-89,best_score-78
14506,16:17:04:291141,rec_comb-[21, 28, 29],score-117,best_score-78
14507,16:17:04:291356,rec_comb-[21, 28, 30],score-132,best_score-78
14508,16:17:04:291576,rec_comb-[21, 28, 31],score-117,best_score-78
14509,16:17:04:291791,rec_comb-[21, 28, 32],score-103,best_score-78
14510,16:17:04:292006,rec_comb-[21, 28, 33],score-112,best_score-78
14511,16:17:04:292224,rec_comb-[21, 28, 34],score-98,best_score-78
14512,16:17:04:292424,rec_comb-[21, 28, 35],score-93,best_score-78
14513,16:17:04:292622,rec_comb-[21, 28, 36],score-90,best_score-78
14514,16:17:04:292822,rec_comb-[21, 28, 37],score-96,best_score-78
14515,16:17:04:293020,rec_comb-[21, 28, 38],score-90,best_score-78
14516,16:17:04:293225,rec_comb-[21, 28, 39],score-84,best_score-78
14517,16:17:04:293425,rec_comb-[21, 28, 40],score-92,best_score-78
14518,16:17:04:293622,rec_comb-[21, 28, 41],score-86,best_score-78
14519,16:17:04:293819,rec_comb-[21, 28, 42],score-88,best_score-78
14520,16:17:04:294017,rec_comb-[21, 28, 43],score-100,best_score-78
14521,16:17:04:294214,rec_comb-[21, 28, 44],score-96,best_score-78
14522,16:17:04:294417,rec_comb-[21, 28, 45],score-91,best_score-78
14523,16:17:04:294614,rec_comb-[21, 28, 46],score-96,best_score-78
14524,16:17:04:294817,rec_comb-[21, 28, 47],score-88,best_score-78
14525,16:17:04:295016,rec_comb-[21, 29, 30],score-118,best_score-78
14526,16:17:04:295212,rec_comb-[21, 29, 31],score-120,best_score-78
14527,16:17:04:295427,rec_comb-[21, 29, 32],score-107,best_score-78
14528,16:17:04:295652,rec_comb-[21, 29, 33],score-116,best_score-78
14529,16:17:04:295878,rec_comb-[21, 29, 34],score-102,best_score-78
14530,16:17:04:296104,rec_comb-[21, 29, 35],score-97,best_score-78
14531,16:17:04:296328,rec_comb-[21, 29, 36],score-93,best_score-78
14532,16:17:04:296559,rec_comb-[21, 29, 37],score-99,best_score-78
14533,16:17:04:296785,rec_comb-[21, 29, 38],score-93,best_score-78
14534,16:17:04:297010,rec_comb-[21, 29, 39],score-87,best_score-78
14535,16:17:04:297236,rec_comb-[21, 29, 40],score-94,best_score-78
14536,16:17:04:297460,rec_comb-[21, 29, 41],score-88,best_score-78
14537,16:17:04:297657,rec_comb-[21, 29, 42],score-90,best_score-78
14538,16:17:04:297855,rec_comb-[21, 29, 43],score-100,best_score-78
14539,16:17:04:298065,rec_comb-[21, 29, 44],score-96,best_score-78
14540,16:17:04:298270,rec_comb-[21, 29, 45],score-91,best_score-78
14541,16:17:04:298468,rec_comb-[21, 29, 46],score-96,best_score-78
14542,16:17:04:298667,rec_comb-[21, 29, 47],score-90,best_score-78
14543,16:17:04:298864,rec_comb-[21, 30, 31],score-119,best_score-78
