0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
10208,15:24:08:336399,rec_comb-[12, 14, 33],score-125,best_score-78
10209,15:24:08:336643,rec_comb-[12, 14, 34],score-115,best_score-78
10210,15:24:08:336855,rec_comb-[12, 14, 35],score-109,best_score-78
10211,15:24:08:337064,rec_comb-[12, 14, 36],score-110,best_score-78
10212,15:24:08:337251,rec_comb-[12, 14, 37],score-116,best_score-78
10213,15:24:08:337443,rec_comb-[12, 14, 38],score-114,best_score-78
10214,15:24:08:337631,rec_comb-[12, 14, 39],score-105,best_score-78
10215,15:24:08:337819,rec_comb-[12, 14, 40],score-116,best_score-78
10216,15:24:08:338046,rec_comb-[12, 14, 41],score-110,best_score-78
10217,15:24:08:338287,rec_comb-[12, 14, 42],score-113,best_score-78
10218,15:24:08:338491,rec_comb-[12, 14, 43],score-127,best_score-78
10219,15:24:08:338688,rec_comb-[12, 14, 44],score-124,best_score-78
10220,15:24:08:338887,rec_comb-[12, 14, 45],score-118,best_score-78
10221,15:24:08:339086,rec_comb-[12, 14, 46],score-124,best_score-78
10222,15:24:08:339280,rec_comb-[12, 14, 47],score-113,best_score-78
10223,15:24:08:339522,rec_comb-[12, 15, 16],score-158,best_score-78
10224,15:24:08:339775,rec_comb-[12, 15, 17],score-158,best_score-78
10225,15:24:08:340026,rec_comb-[12, 15, 18],score-143,best_score-78
10226,15:24:08:340276,rec_comb-[12, 15, 19],score-144,best_score-78
10227,15:24:08:340518,rec_comb-[12, 15, 20],score-141,best_score-78
10228,15:24:08:340741,rec_comb-[12, 15, 21],score-144,best_score-78
10229,15:24:08:340970,rec_comb-[12, 15, 22],score-144,best_score-78
10230,15:24:08:341193,rec_comb-[12, 15, 23],score-147,best_score-78
10231,15:24:08:341436,rec_comb-[12, 15, 24],score-145,best_score-78
10232,15:24:08:341686,rec_comb-[12, 15, 25],score-138,best_score-78
10233,15:24:08:341936,rec_comb-[12, 15, 26],score-131,best_score-78
10234,15:24:08:342193,rec_comb-[12, 15, 27],score-141,best_score-78
10235,15:24:08:342444,rec_comb-[12, 15, 28],score-130,best_score-78
10236,15:24:08:342694,rec_comb-[12, 15, 29],score-119,best_score-78
10237,15:24:08:342951,rec_comb-[12, 15, 30],score-136,best_score-78
10238,15:24:08:343200,rec_comb-[12, 15, 31],score-120,best_score-78
10239,15:24:08:343449,rec_comb-[12, 15, 32],score-108,best_score-78
10240,15:24:08:343698,rec_comb-[12, 15, 33],score-119,best_score-78
10241,15:24:08:343948,rec_comb-[12, 15, 34],score-107,best_score-78
10242,15:24:08:344196,rec_comb-[12, 15, 35],score-101,best_score-78
10243,15:24:08:344447,rec_comb-[12, 15, 36],score-101,best_score-78
10244,15:24:08:344696,rec_comb-[12, 15, 37],score-107,best_score-78
10245,15:24:08:344950,rec_comb-[12, 15, 38],score-103,best_score-78
10246,15:24:08:345198,rec_comb-[12, 15, 39],score-96,best_score-78
10247,15:24:08:345445,rec_comb-[12, 15, 40],score-105,best_score-78
10248,15:24:08:345693,rec_comb-[12, 15, 41],score-99,best_score-78
10249,15:24:08:345941,rec_comb-[12, 15, 42],score-102,best_score-78
10250,15:24:08:346188,rec_comb-[12, 15, 43],score-115,best_score-78
10251,15:24:08:346440,rec_comb-[12, 15, 44],score-112,best_score-78
10252,15:24:08:346662,rec_comb-[12, 15, 45],score-106,best_score-78
10253,15:24:08:346890,rec_comb-[12, 15, 46],score-112,best_score-78
10254,15:24:08:347112,rec_comb-[12, 15, 47],score-102,best_score-78
10255,15:24:08:347334,rec_comb-[12, 16, 17],score-172,best_score-78
10256,15:24:08:347591,rec_comb-[12, 16, 18],score-153,best_score-78
10257,15:24:08:347840,rec_comb-[12, 16, 19],score-149,best_score-78
10258,15:24:08:348092,rec_comb-[12, 16, 20],score-143,best_score-78
10259,15:24:08:348339,rec_comb-[12, 16, 21],score-153,best_score-78
10260,15:24:08:348585,rec_comb-[12, 16, 22],score-153,best_score-78
10261,15:24:08:348839,rec_comb-[12, 16, 23],score-149,best_score-78
10262,15:24:08:349088,rec_comb-[12, 16, 24],score-145,best_score-78
10263,15:24:08:349348,rec_comb-[12, 16, 25],score-138,best_score-78
10264,15:24:08:349553,rec_comb-[12, 16, 26],score-133,best_score-78
10265,15:24:08:349743,rec_comb-[12, 16, 27],score-141,best_score-78
10266,15:24:08:349950,rec_comb-[12, 16, 28],score-130,best_score-78
10267,15:24:08:350139,rec_comb-[12, 16, 29],score-121,best_score-78
10268,15:24:08:350331,rec_comb-[12, 16, 30],score-136,best_score-78
10269,15:24:08:350563,rec_comb-[12, 16, 31],score-122,best_score-78
10270,15:24:08:350786,rec_comb-[12, 16, 32],score-112,best_score-78
10271,15:24:08:351008,rec_comb-[12, 16, 33],score-124,best_score-78
10272,15:24:08:351229,rec_comb-[12, 16, 34],score-114,best_score-78
10273,15:24:08:351471,rec_comb-[12, 16, 35],score-108,best_score-78
10274,15:24:08:351718,rec_comb-[12, 16, 36],score-109,best_score-78
10275,15:24:08:351966,rec_comb-[12, 16, 37],score-115,best_score-78
10276,15:24:08:352212,rec_comb-[12, 16, 38],score-113,best_score-78
10277,15:24:08:352456,rec_comb-[12, 16, 39],score-104,best_score-78
10278,15:24:08:352644,rec_comb-[12, 16, 40],score-115,best_score-78
10279,15:24:08:352833,rec_comb-[12, 16, 41],score-109,best_score-78
10280,15:24:08:353023,rec_comb-[12, 16, 42],score-112,best_score-78
10281,15:24:08:353232,rec_comb-[12, 16, 43],score-126,best_score-78
10282,15:24:08:353441,rec_comb-[12, 16, 44],score-123,best_score-78
10283,15:24:08:353689,rec_comb-[12, 16, 45],score-117,best_score-78
10284,15:24:08:353935,rec_comb-[12, 16, 46],score-123,best_score-78
10285,15:24:08:354189,rec_comb-[12, 16, 47],score-112,best_score-78
10286,15:24:08:354437,rec_comb-[12, 17, 18],score-154,best_score-78
10287,15:24:08:354685,rec_comb-[12, 17, 19],score-150,best_score-78
10288,15:24:08:354932,rec_comb-[12, 17, 20],score-144,best_score-78
10289,15:24:08:355180,rec_comb-[12, 17, 21],score-154,best_score-78
10290,15:24:08:355428,rec_comb-[12, 17, 22],score-154,best_score-78
10291,15:24:08:355677,rec_comb-[12, 17, 23],score-150,best_score-78
10292,15:24:08:355925,rec_comb-[12, 17, 24],score-146,best_score-78
10293,15:24:08:356178,rec_comb-[12, 17, 25],score-139,best_score-78
10294,15:24:08:356426,rec_comb-[12, 17, 26],score-134,best_score-78
10295,15:24:08:356674,rec_comb-[12, 17, 27],score-142,best_score-78
10296,15:24:08:356921,rec_comb-[12, 17, 28],score-131,best_score-78
10297,15:24:08:357176,rec_comb-[12, 17, 29],score-122,best_score-78
10298,15:24:08:357425,rec_comb-[12, 17, 30],score-137,best_score-78
10299,15:24:08:357674,rec_comb-[12, 17, 31],score-123,best_score-78
10300,15:24:08:357921,rec_comb-[12, 17, 32],score-113,best_score-78
10301,15:24:08:358178,rec_comb-[12, 17, 33],score-125,best_score-78
10302,15:24:08:358426,rec_comb-[12, 17, 34],score-115,best_score-78
10303,15:24:08:358674,rec_comb-[12, 17, 35],score-109,best_score-78
10304,15:24:08:358922,rec_comb-[12, 17, 36],score-110,best_score-78
10305,15:24:08:359169,rec_comb-[12, 17, 37],score-116,best_score-78
10306,15:24:08:359416,rec_comb-[12, 17, 38],score-114,best_score-78
10307,15:24:08:359664,rec_comb-[12, 17, 39],score-105,best_score-78
10308,15:24:08:359910,rec_comb-[12, 17, 40],score-116,best_score-78
10309,15:24:08:360163,rec_comb-[12, 17, 41],score-110,best_score-78
10310,15:24:08:360488,rec_comb-[12, 17, 42],score-113,best_score-78
10311,15:24:08:360696,rec_comb-[12, 17, 43],score-127,best_score-78
10312,15:24:08:360895,rec_comb-[12, 17, 44],score-124,best_score-78
10313,15:24:08:361091,rec_comb-[12, 17, 45],score-118,best_score-78
10314,15:24:08:361285,rec_comb-[12, 17, 46],score-124,best_score-78
10315,15:24:08:361512,rec_comb-[12, 17, 47],score-113,best_score-78
10316,15:24:08:361765,rec_comb-[12, 18, 19],score-155,best_score-78
10317,15:24:08:362026,rec_comb-[12, 18, 20],score-143,best_score-78
10318,15:24:08:362280,rec_comb-[12, 18, 21],score-159,best_score-78
10319,15:24:08:362533,rec_comb-[12, 18, 22],score-158,best_score-78
10320,15:24:08:362786,rec_comb-[12, 18, 23],score-150,best_score-78
10321,15:24:08:363040,rec_comb-[12, 18, 24],score-146,best_score-78
10322,15:24:08:363292,rec_comb-[12, 18, 25],score-134,best_score-78
10323,15:24:08:363545,rec_comb-[12, 18, 26],score-130,best_score-78
10324,15:24:08:363797,rec_comb-[12, 18, 27],score-133,best_score-78
10325,15:24:08:364054,rec_comb-[12, 18, 28],score-124,best_score-78
10326,15:24:08:364307,rec_comb-[12, 18, 29],score-115,best_score-78
10327,15:24:08:364554,rec_comb-[12, 18, 30],score-127,best_score-78
10328,15:24:08:364780,rec_comb-[12, 18, 31],score-114,best_score-78
10329,15:24:08:365010,rec_comb-[12, 18, 32],score-104,best_score-78
10330,15:24:08:365236,rec_comb-[12, 18, 33],score-115,best_score-78
10331,15:24:08:365478,rec_comb-[12, 18, 34],score-105,best_score-78
10332,15:24:08:365730,rec_comb-[12, 18, 35],score-99,best_score-78
10333,15:24:08:365988,rec_comb-[12, 18, 36],score-101,best_score-78
10334,15:24:08:366239,rec_comb-[12, 18, 37],score-107,best_score-78
10335,15:24:08:366490,rec_comb-[12, 18, 38],score-105,best_score-78
10336,15:24:08:366741,rec_comb-[12, 18, 39],score-96,best_score-78
10337,15:24:08:366992,rec_comb-[12, 18, 40],score-108,best_score-78
10338,15:24:08:367242,rec_comb-[12, 18, 41],score-102,best_score-78
10339,15:24:08:367482,rec_comb-[12, 18, 42],score-104,best_score-78
10340,15:24:08:367674,rec_comb-[12, 18, 43],score-119,best_score-78
10341,15:24:08:367914,rec_comb-[12, 18, 44],score-116,best_score-78
10342,15:24:08:368105,rec_comb-[12, 18, 45],score-111,best_score-78
10343,15:24:08:368295,rec_comb-[12, 18, 46],score-116,best_score-78
10344,15:24:08:368484,rec_comb-[12, 18, 47],score-104,best_score-78
10345,15:24:08:368674,rec_comb-[12, 19, 20],score-146,best_score-78
10346,15:24:08:368885,rec_comb-[12, 19, 21],score-152,best_score-78
10347,15:24:08:369075,rec_comb-[12, 19, 22],score-155,best_score-78
10348,15:24:08:369263,rec_comb-[12, 19, 23],score-153,best_score-78
10349,15:24:08:369457,rec_comb-[12, 19, 24],score-147,best_score-78
10350,15:24:08:369647,rec_comb-[12, 19, 25],score-138,best_score-78
10351,15:24:08:369841,rec_comb-[12, 19, 26],score-133,best_score-78
10352,15:24:08:370032,rec_comb-[12, 19, 27],score-135,best_score-78
10353,15:24:08:370224,rec_comb-[12, 19, 28],score-126,best_score-78
10354,15:24:08:370426,rec_comb-[12, 19, 29],score-117,best_score-78
10355,15:24:08:370676,rec_comb-[12, 19, 30],score-128,best_score-78
10356,15:24:08:370926,rec_comb-[12, 19, 31],score-116,best_score-78
10357,15:24:08:371183,rec_comb-[12, 19, 32],score-105,best_score-78
10358,15:24:08:371483,rec_comb-[12, 19, 33],score-115,best_score-78
10359,15:24:08:371710,rec_comb-[12, 19, 34],score-105,best_score-78
10360,15:24:08:371918,rec_comb-[12, 19, 35],score-99,best_score-78
10361,15:24:08:372115,rec_comb-[12, 19, 36],score-100,best_score-78
10362,15:24:08:372310,rec_comb-[12, 19, 37],score-106,best_score-78
10363,15:24:08:372537,rec_comb-[12, 19, 38],score-103,best_score-78
10364,15:24:08:372791,rec_comb-[12, 19, 39],score-95,best_score-78
10365,15:24:08:373051,rec_comb-[12, 19, 40],score-106,best_score-78
10366,15:24:08:373304,rec_comb-[12, 19, 41],score-100,best_score-78
10367,15:24:08:373553,rec_comb-[12, 19, 42],score-102,best_score-78
10368,15:24:08:373777,rec_comb-[12, 19, 43],score-116,best_score-78
10369,15:24:08:374001,rec_comb-[12, 19, 44],score-113,best_score-78
10370,15:24:08:374223,rec_comb-[12, 19, 45],score-108,best_score-78
10371,15:24:08:374460,rec_comb-[12, 19, 46],score-113,best_score-78
10372,15:24:08:374710,rec_comb-[12, 19, 47],score-102,best_score-78
10373,15:24:08:374966,rec_comb-[12, 20, 21],score-142,best_score-78
10374,15:24:08:375216,rec_comb-[12, 20, 22],score-144,best_score-78
10375,15:24:08:375464,rec_comb-[12, 20, 23],score-149,best_score-78
10376,15:24:08:375712,rec_comb-[12, 20, 24],score-142,best_score-78
10377,15:24:08:375962,rec_comb-[12, 20, 25],score-142,best_score-78
10378,15:24:08:376211,rec_comb-[12, 20, 26],score-138,best_score-78
10379,15:24:08:376462,rec_comb-[12, 20, 27],score-139,best_score-78
10380,15:24:08:376710,rec_comb-[12, 20, 28],score-130,best_score-78
10381,15:24:08:376965,rec_comb-[12, 20, 29],score-121,best_score-78
10382,15:24:08:377215,rec_comb-[12, 20, 30],score-131,best_score-78
10383,15:24:08:377464,rec_comb-[12, 20, 31],score-119,best_score-78
10384,15:24:08:377712,rec_comb-[12, 20, 32],score-107,best_score-78
10385,15:24:08:377962,rec_comb-[12, 20, 33],score-117,best_score-78
10386,15:24:08:378210,rec_comb-[12, 20, 34],score-106,best_score-78
10387,15:24:08:378458,rec_comb-[12, 20, 35],score-100,best_score-78
10388,15:24:08:378705,rec_comb-[12, 20, 36],score-99,best_score-78
10389,15:24:08:378959,rec_comb-[12, 20, 37],score-105,best_score-78
10390,15:24:08:379208,rec_comb-[12, 20, 38],score-101,best_score-78
10391,15:24:08:379460,rec_comb-[12, 20, 39],score-94,best_score-78
10392,15:24:08:379654,rec_comb-[12, 20, 40],score-103,best_score-78
10393,15:24:08:379843,rec_comb-[12, 20, 41],score-97,best_score-78
10394,15:24:08:380031,rec_comb-[12, 20, 42],score-100,best_score-78
10395,15:24:08:380220,rec_comb-[12, 20, 43],score-112,best_score-78
10396,15:24:08:380406,rec_comb-[12, 20, 44],score-109,best_score-78
10397,15:24:08:380662,rec_comb-[12, 20, 45],score-103,best_score-78
10398,15:24:08:380911,rec_comb-[12, 20, 46],score-109,best_score-78
10399,15:24:08:381161,rec_comb-[12, 20, 47],score-100,best_score-78
10400,15:24:08:381413,rec_comb-[12, 21, 22],score-158,best_score-78
10401,15:24:08:381665,rec_comb-[12, 21, 23],score-149,best_score-78
10402,15:24:08:381913,rec_comb-[12, 21, 24],score-147,best_score-78
10403,15:24:08:382161,rec_comb-[12, 21, 25],score-135,best_score-78
10404,15:24:08:382409,rec_comb-[12, 21, 26],score-130,best_score-78
10405,15:24:08:382726,rec_comb-[12, 21, 27],score-134,best_score-78
10406,15:24:08:383024,rec_comb-[12, 21, 28],score-124,best_score-78
10407,15:24:08:383291,rec_comb-[12, 21, 29],score-115,best_score-78
10408,15:24:08:383537,rec_comb-[12, 21, 30],score-128,best_score-78
10409,15:24:08:383733,rec_comb-[12, 21, 31],score-115,best_score-78
10410,15:24:08:383949,rec_comb-[12, 21, 32],score-103,best_score-78
10411,15:24:08:384142,rec_comb-[12, 21, 33],score-114,best_score-78
10412,15:24:08:384334,rec_comb-[12, 21, 34],score-104,best_score-78
10413,15:24:08:384532,rec_comb-[12, 21, 35],score-98,best_score-78
10414,15:24:08:384724,rec_comb-[12, 21, 36],score-98,best_score-78
10415,15:24:08:384915,rec_comb-[12, 21, 37],score-104,best_score-78
10416,15:24:08:385106,rec_comb-[12, 21, 38],score-102,best_score-78
10417,15:24:08:385297,rec_comb-[12, 21, 39],score-93,best_score-78
10418,15:24:08:385512,rec_comb-[12, 21, 40],score-105,best_score-78
10419,15:24:08:385764,rec_comb-[12, 21, 41],score-99,best_score-78
10420,15:24:08:386015,rec_comb-[12, 21, 42],score-101,best_score-78
10421,15:24:08:386273,rec_comb-[12, 21, 43],score-115,best_score-78
10422,15:24:08:386521,rec_comb-[12, 21, 44],score-112,best_score-78
10423,15:24:08:386717,rec_comb-[12, 21, 45],score-107,best_score-78
10424,15:24:08:386908,rec_comb-[12, 21, 46],score-112,best_score-78
10425,15:24:08:387099,rec_comb-[12, 21, 47],score-101,best_score-78
10426,15:24:08:387288,rec_comb-[12, 22, 23],score-152,best_score-78
10427,15:24:08:387493,rec_comb-[12, 22, 24],score-148,best_score-78
10428,15:24:08:387743,rec_comb-[12, 22, 25],score-137,best_score-78
10429,15:24:08:388000,rec_comb-[12, 22, 26],score-131,best_score-78
10430,15:24:08:388252,rec_comb-[12, 22, 27],score-135,best_score-78
10431,15:24:08:388503,rec_comb-[12, 22, 28],score-125,best_score-78
10432,15:24:08:388755,rec_comb-[12, 22, 29],score-116,best_score-78
10433,15:24:08:389004,rec_comb-[12, 22, 30],score-128,best_score-78
10434,15:24:08:389255,rec_comb-[12, 22, 31],score-115,best_score-78
10435,15:24:08:389504,rec_comb-[12, 22, 32],score-103,best_score-78
10436,15:24:08:389754,rec_comb-[12, 22, 33],score-114,best_score-78
10437,15:24:08:390010,rec_comb-[12, 22, 34],score-104,best_score-78
10438,15:24:08:390262,rec_comb-[12, 22, 35],score-98,best_score-78
10439,15:24:08:390513,rec_comb-[12, 22, 36],score-98,best_score-78
10440,15:24:08:390765,rec_comb-[12, 22, 37],score-104,best_score-78
10441,15:24:08:391017,rec_comb-[12, 22, 38],score-102,best_score-78
10442,15:24:08:391267,rec_comb-[12, 22, 39],score-93,best_score-78
10443,15:24:08:391517,rec_comb-[12, 22, 40],score-105,best_score-78
10444,15:24:08:391768,rec_comb-[12, 22, 41],score-99,best_score-78
10445,15:24:08:392024,rec_comb-[12, 22, 42],score-101,best_score-78
10446,15:24:08:392275,rec_comb-[12, 22, 43],score-115,best_score-78
10447,15:24:08:392523,rec_comb-[12, 22, 44],score-112,best_score-78
10448,15:24:08:392775,rec_comb-[12, 22, 45],score-107,best_score-78
10449,15:24:08:393026,rec_comb-[12, 22, 46],score-112,best_score-78
10450,15:24:08:393275,rec_comb-[12, 22, 47],score-101,best_score-78
10451,15:24:08:393525,rec_comb-[12, 23, 24],score-149,best_score-78
10452,15:24:08:393774,rec_comb-[12, 23, 25],score-141,best_score-78
10453,15:24:08:394111,rec_comb-[12, 23, 26],score-136,best_score-78
10454,15:24:08:394404,rec_comb-[12, 23, 27],score-139,best_score-78
10455,15:24:08:394642,rec_comb-[12, 23, 28],score-130,best_score-78
10456,15:24:08:394839,rec_comb-[12, 23, 29],score-120,best_score-78
10457,15:24:08:395034,rec_comb-[12, 23, 30],score-131,best_score-78
10458,15:24:08:395227,rec_comb-[12, 23, 31],score-119,best_score-78
10459,15:24:08:395418,rec_comb-[12, 23, 32],score-107,best_score-78
10460,15:24:08:395610,rec_comb-[12, 23, 33],score-117,best_score-78
10461,15:24:08:395808,rec_comb-[12, 23, 34],score-106,best_score-78
10462,15:24:08:396001,rec_comb-[12, 23, 35],score-100,best_score-78
10463,15:24:08:396192,rec_comb-[12, 23, 36],score-100,best_score-78
10464,15:24:08:396383,rec_comb-[12, 23, 37],score-106,best_score-78
10465,15:24:08:396573,rec_comb-[12, 23, 38],score-102,best_score-78
10466,15:24:08:396762,rec_comb-[12, 23, 39],score-95,best_score-78
10467,15:24:08:396952,rec_comb-[12, 23, 40],score-104,best_score-78
10468,15:24:08:397141,rec_comb-[12, 23, 41],score-98,best_score-78
10469,15:24:08:397336,rec_comb-[12, 23, 42],score-101,best_score-78
10470,15:24:08:397527,rec_comb-[12, 23, 43],score-114,best_score-78
10471,15:24:08:397717,rec_comb-[12, 23, 44],score-111,best_score-78
10472,15:24:08:397905,rec_comb-[12, 23, 45],score-105,best_score-78
10473,15:24:08:398094,rec_comb-[12, 23, 46],score-111,best_score-78
10474,15:24:08:398283,rec_comb-[12, 23, 47],score-101,best_score-78
10475,15:24:08:398472,rec_comb-[12, 24, 25],score-139,best_score-78
10476,15:24:08:398661,rec_comb-[12, 24, 26],score-130,best_score-78
10477,15:24:08:398854,rec_comb-[12, 24, 27],score-138,best_score-78
10478,15:24:08:399043,rec_comb-[12, 24, 28],score-128,best_score-78
10479,15:24:08:399232,rec_comb-[12, 24, 29],score-115,best_score-78
10480,15:24:08:399626,rec_comb-[12, 24, 30],score-129,best_score-78
10481,15:24:08:399817,rec_comb-[12, 24, 31],score-114,best_score-78
10482,15:24:08:400007,rec_comb-[12, 24, 32],score-102,best_score-78
10483,15:24:08:400197,rec_comb-[12, 24, 33],score-112,best_score-78
10484,15:24:08:400387,rec_comb-[12, 24, 34],score-100,best_score-78
10485,15:24:08:400580,rec_comb-[12, 24, 35],score-94,best_score-78
10486,15:24:08:400774,rec_comb-[12, 24, 36],score-94,best_score-78
10487,15:24:08:400963,rec_comb-[12, 24, 37],score-100,best_score-78
10488,15:24:08:401151,rec_comb-[12, 24, 38],score-96,best_score-78
10489,15:24:08:401339,rec_comb-[12, 24, 39],score-89,best_score-78
10490,15:24:08:401527,rec_comb-[12, 24, 40],score-99,best_score-78
10491,15:24:08:401722,rec_comb-[12, 24, 41],score-93,best_score-78
10492,15:24:08:401910,rec_comb-[12, 24, 42],score-95,best_score-78
10493,15:24:08:402103,rec_comb-[12, 24, 43],score-108,best_score-78
10494,15:24:08:402312,rec_comb-[12, 24, 44],score-105,best_score-78
10495,15:24:08:402501,rec_comb-[12, 24, 45],score-100,best_score-78
10496,15:24:08:402689,rec_comb-[12, 24, 46],score-105,best_score-78
10497,15:24:08:402877,rec_comb-[12, 24, 47],score-95,best_score-78
10498,15:24:08:403065,rec_comb-[12, 25, 26],score-133,best_score-78
10499,15:24:08:403256,rec_comb-[12, 25, 27],score-140,best_score-78
10500,15:24:08:403443,rec_comb-[12, 25, 28],score-130,best_score-78
10501,15:24:08:403635,rec_comb-[12, 25, 29],score-118,best_score-78
10502,15:24:08:403823,rec_comb-[12, 25, 30],score-131,best_score-78
10503,15:24:08:404016,rec_comb-[12, 25, 31],score-116,best_score-78
10504,15:24:08:404204,rec_comb-[12, 25, 32],score-103,best_score-78
10505,15:24:08:404393,rec_comb-[12, 25, 33],score-113,best_score-78
10506,15:24:08:404581,rec_comb-[12, 25, 34],score-101,best_score-78
10507,15:24:08:404770,rec_comb-[12, 25, 35],score-95,best_score-78
10508,15:24:08:404958,rec_comb-[12, 25, 36],score-93,best_score-78
10509,15:24:08:405151,rec_comb-[12, 25, 37],score-99,best_score-78
10510,15:24:08:405397,rec_comb-[12, 25, 38],score-95,best_score-78
10511,15:24:08:405614,rec_comb-[12, 25, 39],score-88,best_score-78
10512,15:24:08:405805,rec_comb-[12, 25, 40],score-97,best_score-78
10513,15:24:08:405995,rec_comb-[12, 25, 41],score-90,best_score-78
10514,15:24:08:406183,rec_comb-[12, 25, 42],score-93,best_score-78
10515,15:24:08:406372,rec_comb-[12, 25, 43],score-105,best_score-78
10516,15:24:08:406561,rec_comb-[12, 25, 44],score-102,best_score-78
10517,15:24:08:406754,rec_comb-[12, 25, 45],score-96,best_score-78
10518,15:24:08:406946,rec_comb-[12, 25, 46],score-102,best_score-78
10519,15:24:08:407136,rec_comb-[12, 25, 47],score-93,best_score-78
10520,15:24:08:407325,rec_comb-[12, 26, 27],score-130,best_score-78
10521,15:24:08:407516,rec_comb-[12, 26, 28],score-133,best_score-78
10522,15:24:08:407707,rec_comb-[12, 26, 29],score-124,best_score-78
10523,15:24:08:407897,rec_comb-[12, 26, 30],score-133,best_score-78
10524,15:24:08:408086,rec_comb-[12, 26, 31],score-122,best_score-78
10525,15:24:08:408279,rec_comb-[12, 26, 32],score-110,best_score-78
10526,15:24:08:408467,rec_comb-[12, 26, 33],score-119,best_score-78
10527,15:24:08:408656,rec_comb-[12, 26, 34],score-108,best_score-78
10528,15:24:08:408890,rec_comb-[12, 26, 35],score-102,best_score-78
10529,15:24:08:409122,rec_comb-[12, 26, 36],score-100,best_score-78
10530,15:24:08:409331,rec_comb-[12, 26, 37],score-106,best_score-78
10531,15:24:08:409535,rec_comb-[12, 26, 38],score-101,best_score-78
10532,15:24:08:409740,rec_comb-[12, 26, 39],score-95,best_score-78
10533,15:24:08:409954,rec_comb-[12, 26, 40],score-103,best_score-78
10534,15:24:08:410199,rec_comb-[12, 26, 41],score-96,best_score-78
10535,15:24:08:410433,rec_comb-[12, 26, 42],score-99,best_score-78
10536,15:24:08:410630,rec_comb-[12, 26, 43],score-110,best_score-78
10537,15:24:08:410836,rec_comb-[12, 26, 44],score-107,best_score-78
10538,15:24:08:411056,rec_comb-[12, 26, 45],score-101,best_score-78
10539,15:24:08:411298,rec_comb-[12, 26, 46],score-107,best_score-78
10540,15:24:08:411521,rec_comb-[12, 26, 47],score-99,best_score-78
10541,15:24:08:411759,rec_comb-[12, 27, 28],score-131,best_score-78
10542,15:24:08:411967,rec_comb-[12, 27, 29],score-117,best_score-78
10543,15:24:08:412175,rec_comb-[12, 27, 30],score-132,best_score-78
10544,15:24:08:412373,rec_comb-[12, 27, 31],score-117,best_score-78
10545,15:24:08:412575,rec_comb-[12, 27, 32],score-103,best_score-78
10546,15:24:08:412764,rec_comb-[12, 27, 33],score-113,best_score-78
10547,15:24:08:412953,rec_comb-[12, 27, 34],score-101,best_score-78
10548,15:24:08:413142,rec_comb-[12, 27, 35],score-95,best_score-78
10549,15:24:08:413336,rec_comb-[12, 27, 36],score-93,best_score-78
10550,15:24:08:413531,rec_comb-[12, 27, 37],score-99,best_score-78
10551,15:24:08:413721,rec_comb-[12, 27, 38],score-95,best_score-78
10552,15:24:08:413911,rec_comb-[12, 27, 39],score-88,best_score-78
10553,15:24:08:414100,rec_comb-[12, 27, 40],score-97,best_score-78
10554,15:24:08:414289,rec_comb-[12, 27, 41],score-90,best_score-78
10555,15:24:08:414478,rec_comb-[12, 27, 42],score-93,best_score-78
10556,15:24:08:414665,rec_comb-[12, 27, 43],score-105,best_score-78
10557,15:24:08:414858,rec_comb-[12, 27, 44],score-102,best_score-78
10558,15:24:08:415047,rec_comb-[12, 27, 45],score-96,best_score-78
10559,15:24:08:415235,rec_comb-[12, 27, 46],score-102,best_score-78
10560,15:24:08:415426,rec_comb-[12, 27, 47],score-93,best_score-78
10561,15:24:08:415614,rec_comb-[12, 28, 29],score-122,best_score-78
10562,15:24:08:415802,rec_comb-[12, 28, 30],score-136,best_score-78
10563,15:24:08:416011,rec_comb-[12, 28, 31],score-122,best_score-78
10564,15:24:08:416198,rec_comb-[12, 28, 32],score-108,best_score-78
10565,15:24:08:416390,rec_comb-[12, 28, 33],score-117,best_score-78
10566,15:24:08:416694,rec_comb-[12, 28, 34],score-104,best_score-78
10567,15:24:08:416939,rec_comb-[12, 28, 35],score-98,best_score-78
10568,15:24:08:417141,rec_comb-[12, 28, 36],score-96,best_score-78
10569,15:24:08:417340,rec_comb-[12, 28, 37],score-102,best_score-78
10570,15:24:08:417536,rec_comb-[12, 28, 38],score-96,best_score-78
10571,15:24:08:417731,rec_comb-[12, 28, 39],score-90,best_score-78
10572,15:24:08:417925,rec_comb-[12, 28, 40],score-98,best_score-78
10573,15:24:08:418124,rec_comb-[12, 28, 41],score-91,best_score-78
10574,15:24:08:418317,rec_comb-[12, 28, 42],score-94,best_score-78
10575,15:24:08:418510,rec_comb-[12, 28, 43],score-105,best_score-78
10576,15:24:08:418739,rec_comb-[12, 28, 44],score-102,best_score-78
10577,15:24:08:418964,rec_comb-[12, 28, 45],score-96,best_score-78
10578,15:24:08:419190,rec_comb-[12, 28, 46],score-102,best_score-78
10579,15:24:08:419414,rec_comb-[12, 28, 47],score-94,best_score-78
10580,15:24:08:419633,rec_comb-[12, 29, 30],score-124,best_score-78
10581,15:24:08:419899,rec_comb-[12, 29, 31],score-127,best_score-78
10582,15:24:08:420131,rec_comb-[12, 29, 32],score-114,best_score-78
10583,15:24:08:420345,rec_comb-[12, 29, 33],score-123,best_score-78
10584,15:24:08:420550,rec_comb-[12, 29, 34],score-110,best_score-78
